probe,gene
1553515_PM_at,COPS9
1553517_PM_at,FERD3L
1553518_PM_at,DEFT1P
1553519_PM_at,LINC00314
1553523_PM_at,NLRP14
1553524_PM_at,DGKB
1553525_PM_at,NLRP13
1553526_PM_at,NLRP8
1553527_PM_at,NLRP9
1553528_PM_a_at,TAF5
1553529_PM_at,TAS1R2
1553530_PM_a_at,ITGB1
1553531_PM_at,PCSK6
1553532_PM_a_at,ZNF341
1553533_PM_at,JPH1
1553534_PM_at,NLRP10
1553535_PM_a_at,RANGAP1
1553536_PM_at,MBNL2
1553537_PM_at,KRT73
1553539_PM_at,KRT74
1553540_PM_a_at,SLC29A2
1553541_PM_at,LMX1A
1553542_PM_at,CCDC125
1553544_PM_at,GPR101
1553545_PM_at,ILDR1
1553546_PM_at,PRO2012
1553549_PM_at,VN1R2
1553550_PM_at,VN1R5
1553551_PM_s_at,LOC100131754
1553552_PM_at,TAAR8
1553553_PM_at,TAS2R39
1553555_PM_at,TAS2R38
1553556_PM_at,TAS2R40
1553558_PM_at,TAS2R41
1553559_PM_at,TMEM171
1553560_PM_at,VN1R4
1553561_PM_at,TAS2R50
1553564_PM_at,MACROD2
1553565_PM_s_at,DDAH1
1553566_PM_at,PIANP
1553567_PM_s_at,LOC100288418
1553568_PM_a_at,HIST1H1T
1553572_PM_a_at,CYGB
1553573_PM_s_at,EFNA2
1553574_PM_at,IFNE
1553581_PM_s_at,SREK1IP1
1553583_PM_a_at,THRSP
1553584_PM_at,DIPK2B
1553585_PM_a_at,MAGEA5
1553586_PM_at,FBXL19-AS1
1553587_PM_a_at,POLE4
1553588_PM_at,SH3KBP1
1553589_PM_a_at,PDZK1IP1
1553590_PM_at,FAM27E3
1553593_PM_a_at,TAL2
1553599_PM_a_at,SYCP3
1553600_PM_at,TMIE
1553601_PM_a_at,TMIE
1553602_PM_at,MUCL1
1553603_PM_s_at,ATL2
1553604_PM_at,ABCA13
1553605_PM_a_at,ABCA13
1553607_PM_at,LINC00189
1553608_PM_a_at,LINC00189
1553611_PM_s_at,KLHL35
1553612_PM_at,ZNF354B
1553613_PM_s_at,FOXC1
1553620_PM_at,TRIM42
1553622_PM_a_at,FSIP1
1553623_PM_at,LOC84843
1553625_PM_at,FAM98B
1553626_PM_a_at,EFCAB13
1553627_PM_s_at,EFCAB13
1553629_PM_a_at,FAM71B
1553630_PM_at,CABCOCO1
1553633_PM_s_at,SLC9B1
1553634_PM_a_at,WEE2-AS1
1553635_PM_s_at,TCTEX1D1
1553636_PM_at,TMCO5A
1553637_PM_s_at,TMCO5A
1553639_PM_a_at,PPARGC1B
1553640_PM_at,XKR6
1553641_PM_a_at,TSGA13
1553642_PM_at,C9orf163
1553644_PM_at,SYNE3
1553645_PM_at,CCDC141
1553646_PM_at,HDX
1553647_PM_at,CDYL2
1553651_PM_at,C18orf54
1553652_PM_a_at,C18orf54
1553654_PM_at,SYT14
1553655_PM_at,CDC20B
1553656_PM_at,TECTB
1553657_PM_at,VWA3A
1553658_PM_at,LINC00896
1553660_PM_at,HUS1B
1553661_PM_a_at,HUS1B
1553663_PM_a_at,NPB
1553666_PM_at,CCDC34
1553668_PM_at,LRCH3
1553670_PM_at,INTS4
1553672_PM_at,ENAH
1553673_PM_at,STK35
1553674_PM_at,LRRIQ3
1553675_PM_at,KLC4
1553677_PM_a_at,TIPRL
1553678_PM_a_at,ITGB1
1553679_PM_s_at,VKORC1L1
1553681_PM_a_at,PRF1
1553682_PM_at,FBXL14
1553683_PM_s_at,FBXL14
1553684_PM_at,PPIL6
1553685_PM_s_at,SP1
1553686_PM_at,C18orf25
1553688_PM_at,METTL6
1553689_PM_s_at,METTL6
1553690_PM_at,SGO1
1553691_PM_at,B3GALNT2
1553693_PM_s_at,CBR4
1553694_PM_a_at,PIK3C2A
1553695_PM_a_at,NLRX1
1553696_PM_s_at,ZNF569
1553697_PM_at,CCSAP
1553698_PM_a_at,CCSAP
1553701_PM_a_at,DUSP18
1553702_PM_at,ZNF697
1553703_PM_at,ZNF791
1553704_PM_x_at,ZNF791
1553705_PM_a_at,CHRM3
1553706_PM_at,HTRA4
1553708_PM_at,LINC00525
1553709_PM_a_at,PRPF38A
1553710_PM_at,FAM218A
1553711_PM_a_at,FAM218A
1553713_PM_a_at,RHEBL1
1553715_PM_s_at,MCRIP2
1553717_PM_at,KCTD7
1553718_PM_at,ZNF548
1553719_PM_s_at,ZNF548
1553720_PM_a_at,AMER2
1553721_PM_at,RNF152
1553722_PM_s_at,RNF152
1553723_PM_at,ADGRG3
1553725_PM_s_at,ZNF644
1553726_PM_s_at,TBC1D32
1553727_PM_at,B4GALNT3
1553728_PM_at,LRRC43
1553729_PM_s_at,LRRC43
1553730_PM_x_at,LRRC43
1553732_PM_s_at,CEP89
1553734_PM_at,AK7
1553736_PM_at,ZFC3H1
1553739_PM_at,IRAK2
1553740_PM_a_at,IRAK2
1553741_PM_at,LINC00337
1553743_PM_at,METTL21A
1553746_PM_a_at,OTOGL
1553747_PM_at,MGC16025
1553749_PM_at,FAM76B
1553750_PM_a_at,FAM76B
1553752_PM_at,SPATA25
1553755_PM_at,NXNL1
1553756_PM_at,GLIS3-AS1
1553757_PM_at,IQCG
1553759_PM_at,MCM9
1553761_PM_at,PRR14L
1553764_PM_a_at,AJUBA
1553765_PM_a_at,KLHL32
1553768_PM_a_at,DCBLD1
1553769_PM_at,SLAMF9
1553770_PM_a_at,SLAMF9
1553772_PM_at,GK5
1553775_PM_at,LOC152048
1553776_PM_at,UBE2U
1553778_PM_at,METTL27
1553780_PM_at,LINC00638
1553781_PM_at,ZC3HAV1L
1553785_PM_at,RASGEF1B
1553787_PM_at,C11orf45
1553789_PM_a_at,C21orf58
1553792_PM_at,KIAA1109
1553793_PM_a_at,KIAA1109
1553794_PM_at,STOML3
1553796_PM_at,SILC1
1553797_PM_a_at,SILC1
1553798_PM_a_at,FBXL13
1553799_PM_at,FAM227B
1553801_PM_a_at,DTD2
1553802_PM_a_at,SOX3
1553803_PM_at,SPATA32
1553804_PM_a_at,SPATA32
1553805_PM_at,C3orf49
1553808_PM_a_at,NKX2-3
1553809_PM_a_at,TMEM252
1553810_PM_a_at,CIP2A
1553811_PM_at,FAM222A-AS1
1553812_PM_at,TLE6
1553813_PM_s_at,TLE6
1553815_PM_a_at,TCEANC
1553821_PM_at,HECTD4
1553822_PM_at,RTP1
1553823_PM_a_at,RTP1
1553826_PM_a_at,PRR35
1553828_PM_at,NXPE1
1553829_PM_at,CYP1B1-AS1
1553831_PM_at,APOBEC3D
1553832_PM_at,LINC00315
1553834_PM_at,COL6A5
1553835_PM_a_at,COL6A5
1553837_PM_at,PGAM5
1553838_PM_at,C4orf45
1553839_PM_at,CCDC149
1553840_PM_a_at,CCDC149
1553842_PM_at,BEND2
1553843_PM_at,C10orf67
1553844_PM_a_at,C10orf67
1553845_PM_x_at,C10orf67
1553846_PM_at,SPERT
1553847_PM_a_at,SPERT
1553849_PM_at,CCDC26
1553850_PM_at,B3GALT5-AS1
1553851_PM_at,SPIC
1553852_PM_at,VPS13B
1553856_PM_s_at,P2RY10
1553857_PM_at,IGSF22
1553858_PM_at,ZBTB3
1553859_PM_at,TPH1
1553860_PM_at,DCST1
1553861_PM_at,TCP11L2
1553863_PM_at,WDFY4
1553864_PM_at,GPR26
1553865_PM_a_at,GPR26
1553868_PM_a_at,KIAA0825
1553869_PM_at,SESN3
1553871_PM_at,CSNK1G2-AS1
1553872_PM_at,NATD1
1553873_PM_at,KLHL34
1553874_PM_a_at,ZSCAN10
1553875_PM_s_at,ZSCAN10
1553876_PM_at,SAMD3
1553878_PM_at,GOT1L1
1553879_PM_a_at,GOT1L1
1553880_PM_at,C10orf91
1553882_PM_at,LINC00504
1553883_PM_at,ZNF99
1553885_PM_x_at,ZNF99
1553886_PM_at,CFAP65
1553887_PM_at,SIGLECL1
1553888_PM_at,LDHAL6A
1553889_PM_at,MRGPRX2
1553890_PM_s_at,NTN5
1553891_PM_at,KLF17
1553893_PM_at,CCDC105
1553894_PM_at,CCDC122
1553895_PM_at,C11orf42
1553898_PM_a_at,DKFZp434L192
1553901_PM_x_at,ZNF486
1553906_PM_s_at,FGD2
1553907_PM_a_at,EXD1
1553909_PM_x_at,SLF2
1553911_PM_at,ZNF663P
1553912_PM_at,LINC00955
1553914_PM_at,LOC162137
1553915_PM_at,C10orf126
1553917_PM_at,PIKFYVE
1553918_PM_at,LINC00479
1553919_PM_at,C9orf62
1553920_PM_at,SHOC1
1553923_PM_at,SLC22A24
1553924_PM_at,FMO9P
1553927_PM_at,C7orf33
1553928_PM_at,ELMOD2
1553929_PM_at,ACER1
1553930_PM_at,TAAR1
1553931_PM_at,OSTCP1
1553934_PM_at,LINC00305
1553935_PM_at,BFSP2-AS1
1553936_PM_a_at,BFSP2-AS1
1553938_PM_a_at,STK32A
1553940_PM_a_at,LRRC28
1553943_PM_at,LOC171391
1553944_PM_at,MIA2
1553945_PM_at,GPHB5
1553946_PM_at,DCD
1553947_PM_at,EXOSC6
1553949_PM_at,IQSEC3
1553952_PM_at,ZDHHC19
1553954_PM_at,ALG14
1553955_PM_at,PPP1R21
1553956_PM_at,TMEM237
1553957_PM_at,ZNF564
1553959_PM_a_at,B3GALT6
1553960_PM_at,SNX21
1553961_PM_s_at,SNX21
1553962_PM_s_at,RHOB
1553963_PM_at,RHOB
1553965_PM_x_at,RHOB
1553967_PM_at,ADAT3
1553968_PM_a_at,ADAT3
1553970_PM_s_at,CEL
1553971_PM_a_at,CASTOR3
1553972_PM_a_at,CBS
1553973_PM_a_at,SPINK6
1553974_PM_at,C22orf39
1553976_PM_a_at,DPCD
1553977_PM_a_at,CYP39A1
1553978_PM_at,BORCS8
1553982_PM_a_at,RAB7B
1553983_PM_at,DTYMK
1553984_PM_s_at,DTYMK
1553986_PM_at,RASEF
1553987_PM_at,MAPKAPK5-AS1
1553989_PM_a_at,ATP6V1C2
1553990_PM_at,BRICD5
1553991_PM_s_at,VSIG10
1553992_PM_s_at,NBR2
1553993_PM_s_at,MED25
1553994_PM_at,NT5E
1553995_PM_a_at,NT5E
1553997_PM_a_at,ASPHD1
1554001_PM_at,TRIM37
1554003_PM_at,ARHGEF28
1554004_PM_a_at,ARHGEF28
1554006_PM_a_at,LLGL2
1554008_PM_at,OSMR
1554010_PM_at,NDST1
1554012_PM_at,RSPO2
1554014_PM_at,CHD2
1554015_PM_a_at,CHD2
1554016_PM_a_at,USB1
1554017_PM_at,RILPL1
1554018_PM_at,GPNMB
1554019_PM_s_at,CEP57L1
1554020_PM_at,BICD1
1554021_PM_a_at,ZNF12
1554022_PM_at,CCDC13
1554023_PM_s_at,CCDC13
1554026_PM_a_at,MYO10
1554027_PM_a_at,SLC4A4
1554029_PM_a_at,TTC37
1554030_PM_at,ARSB
1554032_PM_at,ARSB
1554033_PM_at,FRMD4A
1554034_PM_a_at,FRMD4A
1554036_PM_at,ZBTB24
1554037_PM_a_at,ZBTB24
1554038_PM_at,LARP1B
1554039_PM_at,DGLUCY
1554041_PM_at,TMEM239
1554044_PM_a_at,MRAP
1554045_PM_at,ZNF24
1554047_PM_at,TXNDC9
1554049_PM_s_at,DCAF8
1554050_PM_at,SMPDL3B
1554052_PM_at,CNOT1
1554053_PM_at,SPTLC1
1554057_PM_at,ASH1L-AS1
1554059_PM_at,SETMAR
1554060_PM_s_at,SETMAR
1554062_PM_at,XG
1554063_PM_at,C8orf76
1554065_PM_at,MVB12B
1554067_PM_at,C12orf66
1554068_PM_s_at,C12orf66
1554069_PM_at,EPHA8
1554071_PM_at,DEUP1
1554072_PM_s_at,DEUP1
1554074_PM_s_at,SLFNL1
1554076_PM_s_at,TLCD5
1554077_PM_a_at,TMEM53
1554078_PM_s_at,DNAJA3
1554079_PM_at,GALNT18
1554080_PM_at,CNOT9
1554082_PM_a_at,NOL9
1554084_PM_a_at,NOL9
1554085_PM_at,DDX51
1554086_PM_at,TUBGCP3
1554091_PM_a_at,TIRAP
1554093_PM_a_at,SNAPC5
1554094_PM_at,ENTPD5
1554095_PM_at,RBM33
1554096_PM_a_at,RBM33
1554097_PM_a_at,MIR31HG
1554098_PM_at,SPIN3
1554099_PM_a_at,SPIN3
1554101_PM_a_at,TMTC4
1554102_PM_a_at,TMTC4
1554105_PM_at,TMEM185A
1554106_PM_at,NBEAL1
1554108_PM_at,NBEAL1
1554110_PM_at,CDCP1
1554112_PM_a_at,ULK2
1554113_PM_a_at,SLC4A8
1554114_PM_s_at,SSH2
1554115_PM_at,C5orf58
1554116_PM_s_at,PARP11
1554117_PM_at,CCDC60
1554119_PM_at,USB1
1554121_PM_at,HSD17B12
1554122_PM_a_at,HSD17B12
1554125_PM_a_at,NLGN4Y
1554126_PM_at,MSRB3
1554127_PM_s_at,MSRB3
1554128_PM_at,ADIG
1554129_PM_a_at,ADIG
1554131_PM_at,CCSER2
1554132_PM_a_at,CCSER2
1554133_PM_at,RUFY2
1554140_PM_at,WDR78
1554141_PM_s_at,WDR78
1554142_PM_at,SUGT1P3
1554143_PM_a_at,SUGT1P3
1554145_PM_a_at,PPP1R21
1554147_PM_s_at,MAATS1
1554148_PM_a_at,SLC33A1
1554149_PM_at,CLDND1
1554151_PM_at,OGDH
1554152_PM_a_at,OGDH
1554153_PM_a_at,PHF21A
1554154_PM_at,GDAP2
1554155_PM_at,MCPH1
1554156_PM_a_at,WFDC8
1554157_PM_a_at,WFDC8
1554158_PM_at,ZMYND11
1554159_PM_a_at,ZMYND11
1554160_PM_a_at,ZNF446
1554161_PM_at,SLC25A27
1554163_PM_at,TWIST2
1554165_PM_at,FAM53B
1554167_PM_a_at,GOLGA7
1554168_PM_a_at,SH3KBP1
1554170_PM_a_at,MBLAC1
1554171_PM_at,ZMYM3
1554172_PM_a_at,ZMYM3
1554173_PM_at,CD300LB
1554175_PM_at,CD300LB
1554176_PM_a_at,C3orf33
1554177_PM_a_at,DMAC2L
1554178_PM_a_at,FAM126B
1554179_PM_s_at,LYNX1
1554181_PM_at,SNX32
1554185_PM_at,LOC554206
1554187_PM_at,LOC554206
1554188_PM_at,C11orf53
1554190_PM_s_at,PLEKHS1
1554192_PM_s_at,TRMT44
1554193_PM_s_at,MANEA
1554194_PM_at,LOC100287037
1554195_PM_a_at,C5orf46
1554196_PM_at,IZUMO1
1554198_PM_at,SH3YL1
1554199_PM_at,PTPRO
1554201_PM_at,CABP4
1554202_PM_x_at,CABP4
1554203_PM_at,GRIK1-AS1
1554205_PM_s_at,ICA1L
1554206_PM_at,TMLHE
1554208_PM_at,MEI1
1554210_PM_at,ZCCHC13
1554212_PM_s_at,KCNS2
1554213_PM_at,ARHGEF10
1554216_PM_at,VPS50
1554217_PM_a_at,VPS50
1554222_PM_at,MGC45922
1554224_PM_at,LOC101929497
1554225_PM_a_at,LOC101929497
1554228_PM_a_at,BAALC-AS2
1554229_PM_at,CREBRF
1554231_PM_a_at,ZNF396
1554233_PM_at,C1QTNF9
1554234_PM_at,KATNAL2
1554235_PM_at,CTNNA3
1554237_PM_at,SDCCAG8
1554239_PM_s_at,ZADH2
1554240_PM_a_at,ITGAL
1554241_PM_at,COCH
1554242_PM_a_at,COCH
1554245_PM_x_at,ARL17A
1554246_PM_at,C1orf210
1554248_PM_at,ZNF638
1554249_PM_a_at,ZNF638
1554250_PM_s_at,TRIM73
1554251_PM_at,HP1BP3
1554252_PM_a_at,CERS3
1554253_PM_a_at,CERS3
1554256_PM_a_at,PCNX2
1554258_PM_a_at,DNAJC5B
1554259_PM_at,GPSM1
1554260_PM_a_at,FRYL
1554261_PM_at,KLHL29
1554262_PM_s_at,KLHL29
1554264_PM_at,CKAP2
1554268_PM_at,MORN1
1554271_PM_a_at,CENPL
1554272_PM_at,ERAP2
1554273_PM_a_at,ERAP2
1554274_PM_a_at,SSH1
1554276_PM_at,SART3
1554277_PM_s_at,FANCM
1554279_PM_a_at,TRMT2B
1554280_PM_a_at,C9orf43
1554283_PM_at,NOCT
1554285_PM_at,HAVCR2
1554286_PM_at,FLJ25758
1554287_PM_at,TRIM4
1554288_PM_at,FAM160B1
1554290_PM_at,HERC3
1554291_PM_at,UHRF1BP1L
1554292_PM_a_at,UHRF1BP1L
1554293_PM_at,TTBK2
1554294_PM_s_at,TTBK2
1554295_PM_x_at,TTBK2
1554296_PM_at,CYP19A1
1554298_PM_a_at,WDR49
1554299_PM_at,NPAS4
1554300_PM_a_at,SVOPL
1554301_PM_at,LHFPL3-AS1
1554302_PM_s_at,LHFPL3-AS1
1554303_PM_at,HNMT
1554305_PM_at,MGC20647
1554306_PM_at,ITPKB
1554307_PM_at,LOC644852
1554308_PM_s_at,GABRA2
1554309_PM_at,EIF4G3
1554310_PM_a_at,EIF4G3
1554311_PM_a_at,SUPT6H
1554312_PM_at,RNF170
1554314_PM_at,C6orf141
1554316_PM_at,PGLS
1554317_PM_s_at,TRMT61A
1554318_PM_at,LOC541473
1554319_PM_at,RPS6KA5
1554321_PM_a_at,NFS1
1554322_PM_a_at,HDAC4
1554324_PM_s_at,DYNC2LI1
1554325_PM_at,DOCK2
1554327_PM_a_at,CANT1
1554328_PM_at,STXBP4
1554329_PM_x_at,STXBP4
1554331_PM_a_at,LRRC18
1554332_PM_a_at,SLCO4A1-AS1
1554333_PM_at,DNAJA4
1554334_PM_a_at,DNAJA4
1554335_PM_at,CYTH4
1554337_PM_at,FARP2
1554339_PM_a_at,COG3
1554340_PM_a_at,DRAXIN
1554341_PM_a_at,HELQ
1554342_PM_s_at,HELQ
1554343_PM_a_at,STAP1
1554345_PM_a_at,GIN1
1554346_PM_at,GNB5
1554348_PM_s_at,CDKN2AIPNL
1554349_PM_at,ATP23
1554351_PM_a_at,TIPRL
1554352_PM_s_at,DENND4A
1554354_PM_at,SIAE
1554355_PM_a_at,SIAE
1554356_PM_at,GINS4
1554360_PM_at,FCHSD2
1554362_PM_at,BTG4
1554364_PM_at,PPP2R5C
1554365_PM_a_at,PPP2R5C
1554367_PM_at,CALHM1
1554368_PM_at,NT5C1B
1554371_PM_at,PKD1L2
1554375_PM_a_at,NR1H4
1554376_PM_s_at,HACD1
1554377_PM_a_at,CNTNAP4
1554378_PM_a_at,PDE1C
1554379_PM_a_at,TP73
1554380_PM_at,NEK11
1554382_PM_at,LINC00656
1554383_PM_a_at,TRAM2
1554384_PM_at,PADI2
1554385_PM_a_at,PADI2
1554386_PM_at,CST9
1554388_PM_at,VPS29
1554390_PM_s_at,ACTR2
1554391_PM_at,TBK1
1554393_PM_a_at,AZIN2
1554394_PM_at,NELL1
1554396_PM_at,UEVLD
1554397_PM_s_at,UEVLD
1554398_PM_at,LYG2
1554400_PM_at,TCTE3
1554401_PM_a_at,TCTE3
1554405_PM_a_at,LINC00161
1554406_PM_a_at,CLEC7A
1554408_PM_a_at,TK1
1554409_PM_at,RCC1L
1554410_PM_a_at,RCC1L
1554411_PM_at,CTNNB1
1554413_PM_s_at,SNX29P2
1554414_PM_a_at,OSGIN2
1554415_PM_at,TAF5L
1554417_PM_s_at,APH1A
1554418_PM_s_at,SPOCK3
1554419_PM_x_at,GGNBP2
1554420_PM_at,ATF3
1554423_PM_a_at,FBXO7
1554424_PM_at,FIP1L1
1554428_PM_s_at,NLGN2
1554429_PM_a_at,DMWD
1554430_PM_at,SMIM11A
1554432_PM_x_at,SMIM11A
1554433_PM_a_at,ZNF146
1554436_PM_a_at,REG4
1554438_PM_at,KIAA1217
1554440_PM_at,KIAA0513
1554441_PM_a_at,WAPL
1554442_PM_at,BEST1
1554443_PM_s_at,BEST1
1554444_PM_s_at,SLC35F6
1554445_PM_at,ZNF85
1554447_PM_at,JPX
1554448_PM_at,JPX
1554449_PM_at,MIER3
1554450_PM_s_at,MIER3
1554451_PM_s_at,DNAJC14
1554452_PM_a_at,HILPDA
1554453_PM_at,HNRNPLL
1554455_PM_at,LINS1
1554456_PM_a_at,LINS1
1554459_PM_s_at,CFHR3
1554460_PM_at,ST8SIA4
1554462_PM_a_at,DNAJB9
1554464_PM_a_at,CRTAP
1554466_PM_a_at,METTL26
1554468_PM_s_at,FBF1
1554469_PM_at,ZBTB44
1554470_PM_s_at,ZBTB44
1554471_PM_a_at,ANKRD13C
1554472_PM_a_at,PHF20L1
1554473_PM_at,SRGAP1
1554474_PM_a_at,MOXD1
1554475_PM_a_at,C19orf47
1554476_PM_x_at,ZNF808
1554478_PM_a_at,HEATR3
1554479_PM_a_at,CARD8
1554480_PM_a_at,ARMC10
1554481_PM_a_at,EPB41
1554482_PM_a_at,SAR1B
1554483_PM_at,TMEM37
1554485_PM_s_at,TMEM37
1554487_PM_a_at,ATF6B
1554488_PM_at,CEP70
1554489_PM_a_at,CEP70
1554491_PM_a_at,SERPINC1
1554492_PM_at,THADA
1554493_PM_s_at,THADA
1554494_PM_at,MTHFSD
1554495_PM_s_at,MTHFSD
1554496_PM_at,RAD51B
1554499_PM_s_at,PPA2
1554500_PM_a_at,RGS7
1554501_PM_at,TSC22D4
1554503_PM_a_at,OSCAR
1554504_PM_at,NAALAD2
1554506_PM_x_at,NAALAD2
1554507_PM_at,NAALAD2
1554508_PM_at,PIK3AP1
1554509_PM_a_at,MINDY3
1554510_PM_s_at,GHITM
1554511_PM_at,WWC1
1554512_PM_a_at,CEP89
1554513_PM_s_at,CEP89
1554514_PM_at,ACSM5
1554518_PM_at,GSTCD
1554519_PM_at,CD80
1554520_PM_at,LOC283861
1554522_PM_at,CNNM2
1554523_PM_a_at,CNNM2
1554524_PM_a_at,OLFM3
1554526_PM_at,OLFM3
1554528_PM_at,MAATS1
1554530_PM_at,VSTM2A
1554531_PM_at,TTC12
1554533_PM_at,C2
1554534_PM_at,DPYD
1554536_PM_at,DPYD
1554537_PM_at,TMEM126B
1554538_PM_at,RHOF
1554539_PM_a_at,RHOF
1554540_PM_at,DNAH14
1554541_PM_a_at,GPRIN2
1554542_PM_at,SLC25A48
1554543_PM_at,SPAG9
1554544_PM_a_at,MBP
1554545_PM_at,APOBEC4
1554547_PM_at,FAM13C
1554549_PM_a_at,WDR20
1554550_PM_at,CFAP97
1554553_PM_s_at,YIF1B
1554554_PM_at,CCDC57
1554555_PM_a_at,SETD6
1554556_PM_a_at,ATP11B
1554557_PM_at,ATP11B
1554558_PM_at,DCAF5
1554559_PM_at,GPR62
1554560_PM_at,PGM5
1554564_PM_a_at,SPPL3
1554565_PM_x_at,SPPL3
1554566_PM_at,KCTD17
1554568_PM_at,DYNLRB1
1554569_PM_a_at,CELF2
1554571_PM_at,APBB1IP
1554572_PM_a_at,SUV39H2
1554574_PM_a_at,CYB5R3
1554575_PM_a_at,BPNT1
1554576_PM_a_at,ETV4
1554577_PM_a_at,PSMD10
1554578_PM_at,ZNF70
1554579_PM_a_at,MYO18B
1554580_PM_a_at,WWP2
1554582_PM_a_at,ETFBKMT
1554583_PM_a_at,ETFBKMT
1554584_PM_at,DRC3
1554586_PM_a_at,RHOBTB2
1554588_PM_a_at,TTC30B
1554589_PM_at,LENG9
1554591_PM_at,PCAT4
1554592_PM_a_at,SLC1A6
1554593_PM_s_at,SLC1A6
1554595_PM_at,SYMPK
1554599_PM_x_at,GTF2H3
1554600_PM_s_at,LMNA
1554601_PM_at,NKAIN2
1554602_PM_at,RBM8A
1554604_PM_at,MBTPS2
1554606_PM_at,CEP120
1554607_PM_at,CNKSR2
1554608_PM_at,TGOLN2
1554609_PM_at,LOC100287896
1554610_PM_at,ANKMY1
1554612_PM_at,RUBCN
1554613_PM_a_at,RUBCN
1554614_PM_a_at,PTBP2
1554616_PM_at,SERPINB8
1554618_PM_at,AGFG2
1554619_PM_at,MBLAC2
1554621_PM_at,DGKE
1554623_PM_x_at,DGKE
1554624_PM_a_at,SIRPB1
1554625_PM_at,BCL6B
1554627_PM_a_at,ASCC1
1554628_PM_at,ZNF57
1554629_PM_at,EPHA7
1554631_PM_at,ATM
1554633_PM_a_at,MYT1L
1554634_PM_at,PDS5B
1554635_PM_a_at,NPAS3
1554637_PM_a_at,CBFA2T2
1554638_PM_at,ZFYVE16
1554640_PM_at,PALM2-AKAP2
1554641_PM_a_at,TET3
1554642_PM_at,RNF32
1554643_PM_at,RGS11
1554646_PM_at,OSBPL1A
1554648_PM_a_at,DUOXA1
1554649_PM_at,LOC100288447
1554650_PM_a_at,LOC100288447
1554652_PM_s_at,MAST4
1554655_PM_a_at,RPRML
1554657_PM_a_at,CFAP61
1554659_PM_at,NEK4
1554660_PM_a_at,CNST
1554661_PM_s_at,CNST
1554662_PM_at,SEPTIN4
1554663_PM_a_at,NUMA1
1554664_PM_at,NAIF1
1554665_PM_at,ZNF586
1554666_PM_at,LOC100130950
1554667_PM_s_at,METTL8
1554668_PM_a_at,FAM151A
1554670_PM_at,GGA1
1554671_PM_a_at,SRRM2
1554672_PM_at,TTC26
1554675_PM_a_at,SYCE1
1554676_PM_at,SRGN
1554677_PM_s_at,CMTM4
1554678_PM_s_at,HNRNPDL
1554679_PM_a_at,LAPTM4B
1554680_PM_s_at,KCNS2
1554681_PM_a_at,CCDC187
1554683_PM_a_at,CCDC187
1554685_PM_a_at,CEMIP
1554686_PM_at,STAU2
1554689_PM_a_at,NLGN4X
1554690_PM_a_at,TACC1
1554691_PM_a_at,PACSIN2
1554692_PM_at,SLC23A2
1554694_PM_at,CCNY
1554696_PM_s_at,TYMS
1554697_PM_at,ADAMTS9
1554699_PM_at,L3MBTL4
1554700_PM_at,CDH7
1554701_PM_a_at,TBC1D16
1554702_PM_at,NALCN
1554703_PM_at,ARHGEF10
1554704_PM_at,ATP8B3
1554705_PM_at,SCARA5
1554706_PM_at,OR2L13
1554707_PM_at,SPATA6L
1554708_PM_s_at,SPATA6L
1554710_PM_at,KCNMB1
1554711_PM_at,CALHM3
1554712_PM_a_at,GLYATL2
1554714_PM_at,RELL1
1554715_PM_at,LINC00593
1554716_PM_s_at,LINC00593
1554717_PM_a_at,PDE4D
1554719_PM_at,NDUFA10
1554721_PM_a_at,TAF2
1554722_PM_at,TRPM3
1554724_PM_at,SLC6A11
1554725_PM_at,RABGAP1L
1554726_PM_at,ZNF655
1554728_PM_at,SLC9A1
1554730_PM_at,MCTP1
1554735_PM_a_at,TRIM7
1554736_PM_at,ARHGAP29
1554737_PM_at,FBN2
1554739_PM_at,IPP
1554740_PM_a_at,IPP
1554742_PM_at,PMS1
1554743_PM_x_at,PMS1
1554744_PM_at,CARD16
1554745_PM_at,RALGPS1
1554747_PM_a_at,SEPTIN2
1554748_PM_at,CLCNKB
1554749_PM_s_at,CLCNKB
1554755_PM_a_at,MTUS2
1554757_PM_a_at,INPP5A
1554758_PM_a_at,CD99L2
1554759_PM_at,SRCIN1
1554761_PM_a_at,DNAAF5
1554762_PM_a_at,WWC2
1554763_PM_at,UBE2DNL
1554764_PM_a_at,LINC00301
1554765_PM_a_at,LINC00301
1554767_PM_s_at,CRYZL1
1554768_PM_a_at,MAD2L1
1554769_PM_at,ZNF785
1554770_PM_x_at,ZNF785
1554772_PM_at,EFCAB13
1554773_PM_at,WFIKKN2
1554774_PM_at,RIOX2
1554776_PM_at,ZFP42
1554777_PM_at,ZFP42
1554778_PM_at,PHLDB2
1554779_PM_s_at,PHLDB2
1554780_PM_a_at,PHTF2
1554781_PM_at,MGC32805
1554782_PM_at,KLHL30-AS1
1554783_PM_s_at,ARHGEF2
1554784_PM_at,CNTN1
1554785_PM_at,CCDC82
1554786_PM_at,CASS4
1554787_PM_at,STKLD1
1554789_PM_a_at,PDE8B
1554790_PM_at,ZSCAN20
1554791_PM_a_at,KANSL1L
1554793_PM_at,UBE3C
1554794_PM_a_at,UBE3C
1554795_PM_a_at,FBLIM1
1554796_PM_at,DPP6
1554797_PM_at,SYT16
1554798_PM_at,SNED1
1554800_PM_at,RAB39A
1554801_PM_at,FNDC9
